id,country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
40014,Cambodia,Phnom Penh,Asia/Phnom_Penh,1714000848.6295426,09-12-2024 18:00,29.306173219334248,95.73281508954126,Partly cloudy,10.968633618720784,16.961376146422722,43.69023016576797,NE,935.6949611067528,30.674657352853853,0,0,62.13392441,26.51479324829695,35.22064723159325,81.29268256754102,10.722059775635085,6.478708933264013,0,19.722534548325008,34.21913557,677.3172708595451,105.0976673,2.6708050248093205,5.543185077,10.999264459296851,10.615251202310976,0.9050243311451098,0.9470212535497192,6:09 AM,5:37 PM,12:33 PM,12:01 AM,Waxing Gibbous,51.05312308
40015,Cameroon,Ngaoundere,Africa/Douala,1700209559.724163,09-12-2024 11:45,31.357677371458745,85.80194906908115,Sunny,7.788553113399047,13.428520121667749,41.45200615295178,NE,1004.6137231244224,29.322357636535774,0,0,23.24602066827857,0,26.82015822661132,84.70053606472582,9.852139333809578,5.603719858758151,8.904400343,9.971929875294997,16.202744549861325,315.0699888928153,96.00472929444555,0.6990064142174576,1.8984139594149527,42.62387873221886,92.31895718235182,3.2566988018566656,4.019402883260453,6:07 AM,5:50 PM,12:48 PM,12:21 AM,Waxing Gibbous,55.45334891705994
40016,Canada,Ottawa,America/Toronto,1688288147.515417,09-12-2024 06:00,-5.899501038,22.598631217512985,Overcast,3.283076569117008,5.675547641035357,28.05513284368308,NNE,977.4066297855744,31.407402216915106,0,0,75.06045685022171,98.09375056676308,-8.687841824,15.993310088734148,23.24618803973572,12.75746632029285,0,6.322881048825599,9.712408886646212,446.7708040780169,63.560936096540914,10.439648096438786,3.099566889,4.696171641686168,4.640273025,1.0508085213745408,0.97013472,7:31 AM,4:19 PM,12:53 PM,12:21 AM,Waxing Gibbous,50.10804131847125
40017,Central African Republic,Bangui,Africa/Bangui,1699891492.5012605,09-12-2024 11:45,36.66543959780015,104.6163757452687,Sunny,3.1185633404201463,6.240945652,343.3738135,NNW,884.2310550706776,32.08926105656512,0,0,20.88143079275165,5.862872926054175,31.150095677919165,89.53952295194799,10.87246931636872,5.983691969230369,7.155959511854905,3.946120080104981,7.085471661,402.92400997859926,86.28877889817332,1.4907286099066006,1.3337841612017391,39.36636485228984,64.37942029970131,2.093092935206476,4.394873036413154,5:42 AM,5:35 PM,12:27 PM,12:01 AM,Waxing Gibbous,51.407316488865504
40018,Chad,N'djamena,Africa/Douala,1768364483.5250945,09-12-2024 12:00,29.801301379645952,88.58660243261724,Sunny,11.88431510063784,19.124400280865583,34.36173630025541,NNE,1020.066840911351,29.517994225839544,0,0,19.402573870469176,0,29.56832979,80.94362166633633,6.016388934554507,3.179398841479017,7.205746018471371,14.71942739690649,22.529513765671712,254.1345716920972,64.23711199388029,0.552188123,1.4037548981748282,150.7011823536589,628.6261685277009,4.220663056261525,9.550527997351384,6:09 AM,5:36 PM,12:42 PM,12:13 AM,Waxing Gibbous,53.86817490223206
40019,Chile,Santiago,America/Santiago,1675448378.9941282,09-12-2024 08:00,16.566083590620813,65.11566144,Sunny,3.392359962470154,5.562271292648237,234.65704984308437,SW,1062.879400128567,28.69590797,0,0,32.62409881154724,0,18.389746106637038,63.86101923639572,9.879212422095314,6.058618037083016,0.6295599493847073,3.815696627225917,6.305267259512554,774.1371160819158,178.25744006363857,14.01495968132069,84.94878603154527,49.10821086805691,49.447327734983375,2.955895369500013,4.792133711606294,6:26 AM,8:45 PM,2:38 PM,2:18 AM,Waxing Gibbous,49.45348182921845
40020,China,Beijing,Asia/Shanghai,1624883833.1131928,09-12-2024 18:45,3.510073176811231,36.57500956968648,Clear,2.2018489853901424,3.5160957663965897,265.48075692470013,WNW,899.9218701579082,27.79613831092758,0,0,17.100093919061386,0,3.000191150335307,38.94165355387408,10.26345074671296,6.233005819379975,0,3.931349618944563,5.892106248141771,9515.469539642816,10.935554144983175,77.71566437157195,185.77490762759103,246.84612784915703,228.8921888530409,5.177672553577709,9.507108933654676,7:25 AM,4:49 PM,12:53 PM,No moonset,Waxing Gibbous,47.22942134647164
40021,Bulgaria,Bogot,Europe/Sofia,1735015208.753469,09-12-2024 13:00,8.861137576051135,42.50982996419127,Partly Cloudy,3.208920748461685,4.811183641028523,328.11964686186786,WNW,1017.2524882120338,26.97003049771521,0,0,71.95785072251006,55.53192041615642,6.846086129180035,42.168067229117845,10.342445702549671,5.966120811692841,1.299867177868808,3.776861296714353,6.862265529435308,332.6236674232483,47.90325759464952,6.5591185263962375,5.063143898005795,19.05034333469604,21.495308699707117,1.980172330538408,1.9437753007207823,7:42 AM,4:45 PM,1:06 PM,12:19 AM,Waxing Gibbous,56.627330294854005
40022,Comoros,Moroni,Indian/Comoro,1666359563.965063,09-12-2024 14:30,26.80113829977409,77.37907401278824,Patchy rain nearby,5.6941346920763305,10.448585001375982,202.77051100846404,SW,994.3176256,29.785386370483987,0.107641069,0,75.58723268,86.72059239555931,29.900862860053824,88.06690739033643,9.650613023551635,6.472196538,7.213894225027205,8.071401060418735,13.577083678477877,213.36984823663948,53.16220121097057,0.7179406441800961,1.0388486108780337,9.909490469,14.829421565685944,0.9606072390099304,0.9710512803875994,5:36 AM,6:23 PM,12:44 PM,12:25 AM,Waxing Gibbous,57.97436060847768
40023,Congo,Brazzaville,Africa/Brazzaville,1763162893.3661811,09-12-2024 12:00,32.54907851,90.44861917,Partly cloudy,2.2065258718574814,3.781512370004803,131.44671118450032,SE,995.9076008,29.61796479039881,0.021892827,0,63.660420265043975,46.61877096882422,33.54943545204717,90.94836881899369,8.639535156849124,3.729536042,10.791501098244709,2.7196009741105627,3.869028640962235,961.7874558309292,88.39932067594518,1.2551702648325933,2.1234512758364152,38.998588964158365,42.177979295502574,2.934208399,5.235264622,5:41 AM,6:02 PM,12:40 PM,12:17 AM,Waxing Gibbous,48.14946559419227
40024,Costa Rica,San Ignacio,America/Costa_Rica,1607740913.8316066,09-12-2024 04:45,13.660017385463998,56.36430168582605,Mist,5.523316206236178,7.597684848339353,64.39023840947166,ENE,989.9260233437184,28.14556843373576,0,0,95.55305333836094,44.23116209571093,13.414150565414689,53.67596585346885,2.0092172062307867,1.0481844768524986,0,11.652219269510038,17.53146265542114,348.7339966806353,62.82224744777327,5.844530607673179,3.867226733040785,3.576511703941072,4.431250267,1.1316891652651158,0.9350621177548504,5:43 AM,5:17 PM,12:31 PM,12:05 AM,Waxing Gibbous,53.06152343368996
40025,Croatia,Zagreb,Europe/Zagreb,1768119442.9047835,09-12-2024 11:45,3.126997995980746,38.11045042936557,Overcast,3.2498174144401943,5.142139002657383,357.4814351737461,N,983.9568863309044,29.26174236555981,0.049419032,0,89.85981535071754,103.3887521257881,1.6335961639925198,38.29136141452321,9.881247723213004,5.3928441117816135,0.307976473,3.753202990865813,6.769523856629693,487.6842707055711,39.962682454090455,19.07822564911696,2.828970493754263,25.55322305164479,26.10281802404572,2.0677650764670514,3.136720272797749,7:26 AM,4:11 PM,12:42 PM,No moonset,Waxing Gibbous,53.57925202098274
40026,Cuba,Havana,America/Havana,1733762572.1596124,09-12-2024 06:00,17.344680831798264,67.33959976278176,Partly cloudy,13.056232205287037,21.111625022143755,118.49852884795835,ESE,976.2250904399992,29.715392681037105,0,0,87.84132012948159,25.428677165487574,18.688836539882747,55.83040496383296,8.603528414116866,5.296258073955422,0,22.361359273279795,35.55315829068995,309.2636434574117,84.15622821620829,3.1256132143319597,8.788093296822675,8.653633289,12.125875188930436,0.961829705,1.0417616557114668,7:00 AM,5:45 PM,1:23 PM,12:55 AM,Waxing Gibbous,61.48558958827469
40027,Cyprus,Nicosia,Asia/Famagusta,1786354110.922691,09-12-2024 13:00,22.165381553714194,70.18021669276101,Partly cloudy,2.308956178322987,4.035356698479947,62.41393018591863,ENE,1058.9405245092237,32.17167932446304,0,0,55.755276020210175,79.20878517003558,20.123296838505475,67.43017277284495,9.677598420191297,5.939862052541189,1.8952388657514272,2.913566410685118,4.552758636720032,246.9917862738666,75.44623123632803,3.392036851757173,5.320176828581242,13.555673025685229,44.760441497588985,1.0760823828317243,1.9217226158997107,6:43 AM,4:34 PM,12:30 PM,No moonset,Waxing Gibbous,49.989502629618094
40028,Czech Republic,Prague,Europe/Prague,1577656051.7507064,09-12-2024 12:00,2.3058791290587166,37.45117457387099,Overcast,8.130988529,11.94704829036455,345.1564211127036,N,998.5593988875568,29.10080562253561,0.009684802,0,82.17931156666025,110.03610667104488,-1.218389135,30.52689586668697,9.600984062818895,6.323727422906811,0.6986895152612611,10.831692899681268,15.571523296547888,427.0521034287756,33.49827719067503,20.039691939321628,7.931215806512793,26.529819428918398,26.820412125355315,2.0799685627890674,3.121562194472781,7:49 AM,4:00 PM,12:49 PM,No moonset,Waxing Gibbous,53.431954184980384
40029,Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,1573705411.1323822,09-12-2024 11:45,31.833272665066044,91.81573117074636,Partly cloudy,2.517714562917821,4.336377342761331,167.8063446180905,S,1035.987794990955,29.80479664183371,0,0,61.04355267955085,52.16478180046505,32.73572051232408,90.29510002325488,8.175790057557386,4.012693912192145,10.060507494130928,2.818124817672597,4.495130433334728,926.8637465402728,94.45183756696218,2.031959449262628,2.1813938354037696,39.48889872226309,45.37634084482136,3.0560122436576167,3.837700526042197,5:41 AM,6:02 PM,12:40 PM,12:17 AM,Waxing Gibbous,53.21296553801507
40030,Denmark,Copenhagen,Europe/Copenhagen,1727560059.0113735,09-12-2024 12:00,5.292957087555934,38.20674584876295,Overcast,18.37474499639068,30.640824836195645,58.15962524,ENE,1037.3954490246388,29.845735799434912,0,0,70.90267747719821,104.56502952688692,0.4243135320666275,33.12615686808763,9.165197423485283,5.899376697427655,0.3072927,26.554161262159635,42.54484382876188,278.0396941188819,59.342341070544265,9.921340020706197,0.7773455865399486,3.888598195983312,9.170626629767328,1.0376889816282722,0.996958472,8:26 AM,3:38 PM,12:57 PM,12:00 AM,Waxing Gibbous,55.06054012122863
40031,Djibouti,Djibouti,Africa/Djibouti,1635006600.8265483,09-12-2024 14:00,29.285919843512072,84.59653904694073,Partly cloudy,11.322084065844574,19.417592352906123,84.50324519438371,E,1076.845172290816,27.59632726012052,0,0,56.57828172,24.97749175029214,34.62092673169596,84.45482727,10.452975534948388,5.981960864937729,5.804396742987525,14.172631719139094,20.633405480733547,265.0457035885538,90.57191854,0.8824068716459768,4.899653999648543,59.92040316421676,380.3962226919259,2.860008768944392,7.662208640076756,6:16 AM,5:44 PM,12:47 PM,12:17 AM,Waxing Gibbous,54.13166992177887
40032,Dominica,Roseau,America/Dominica,1686614929.1482816,09-12-2024 07:00,25.422332411171645,75.82537692431542,Light rain,15.498192064266014,25.614514845851836,74.43741423501153,ENE,991.7857707055977,30.23073366033393,0,0,86.63547727421363,73.31172043172157,31.12453708,83.76752087190553,9.453988855362455,6.329546301193267,0.2085199544795603,22.22128974,33.46743034342342,219.7816774404332,68.22897752429759,0.383343044,0.3598380540168946,15.993750529707672,25.369475643536777,1.936774503022456,2.204061840067624,6:21 AM,5:36 PM,12:57 PM,12:30 AM,Waxing Gibbous,53.75561637299992
40033,Dominican Republic,Santo Domingo,America/Santo_Domingo,1859118594.2908416,09-12-2024 06:45,26.586445984857235,72.10607489668662,Partly cloudy,9.903222722043576,15.82040198933279,355.0688798235764,N,1042.040305255233,29.36227078994617,0,0,91.01890365763224,47.38951186006544,24.830826555841675,81.03858013775843,10.349308775665518,5.966111300204973,0,16.21693869464882,27.428445518413668,355.8011706397562,58.74358908243956,11.915330162466748,8.066558455455112,6.610467288989676,9.177449877,0.8890773151758391,0.9635555146132204,7:01 AM,6:04 PM,1:32 PM,1:04 AM,Waxing Gibbous,53.70845042710096
40034,Ecuador,Quito,America/Guayaquil,1750576071.8296323,09-12-2024 05:45,9.445882535580823,52.31708743779244,Partly Cloudy,3.122362964,4.917439068,150.82970001127086,SSE,1007.301448811666,28.46140954430737,0,0,87.27240682948404,37.89070052561045,9.115144415718635,47.71768492,9.154222067404149,6.776614153405964,0,5.135333092096833,8.318742001,559.4299677748719,73.61140597491506,8.044207087468372,16.04840989288982,10.697710261875995,11.022781038677726,0.9795564326731634,0.9171656500128688,6:03 AM,6:11 PM,1:09 PM,12:44 AM,Waxing Gibbous,58.34690771405216
40035,Egypt,Cairo,Africa/Cairo,1649230519.251047,09-12-2024 13:00,21.29638424719465,67.05722872076082,Sunny,4.734939953651132,7.113314608035648,375.5473521772431,N,1039.8924702692177,29.87303539961652,0,0,30.516226144412165,0,21.783711147217097,67.84991576835723,5.516766144273284,3.2134678166849464,3.2241306910522094,5.724908924284355,9.316941538647916,894.7064218371992,40.868358523700174,85.71111938871499,263.5125055985161,58.64512706104465,135.6550595426465,2.951466856661256,8.240360798177568,6:39 AM,4:55 PM,12:38 PM,No moonset,Waxing Gibbous,45.88665507228359
40036,El Salvador,San Salvador,America/El_Salvador,1752072711.9286933,09-12-2024 05:00,17.77579495144651,66.85498173553755,Mist,3.723898897457535,5.922080184,350.2808362394001,NNW,1002.0969185374082,32.06560551427328,0,0,100.46991797905898,22.876315261076616,16.516593280587404,63.99880514,2.0708099616245854,0.913738984,0,7.154896823073756,12.121399826264314,307.89505024027216,98.17155815,2.187726224132866,3.926621359653261,5.177764289549127,4.687435667348021,1.1008313829255385,1.011267009909427,6:09 AM,5:30 PM,12:51 PM,12:25 AM,Waxing Gibbous,55.390021769113375
40037,Equatorial Guinea,Malabo,Africa/Malabo,1724052817.152907,09-12-2024 12:00,28.31194986889857,79.3963057,Sunny,7.301160551657438,11.862873778161529,309.0985714036594,WNW,1014.3051768377852,31.36042033104788,0,0,70.60864175156281,12.879750185274862,28.874091204293208,96.33858785522776,9.701445348089432,5.9908635442968325,9.261577648504216,8.260198072966466,12.393637069441592,389.6079986716314,86.94606854864787,1.6049761381882328,2.0839305945924704,19.89171465592812,41.86146518576288,1.9755421573919807,2.0596620081212715,6:20 AM,6:15 PM,1:08 PM,12:42 AM,Waxing Gibbous,50.38800202570732
40038,Eritrea,Asmara,Africa/Asmara,1737759615.2736683,09-12-2024 14:00,16.209462726398577,60.15113278004343,Sunny,4.852761317556598,7.705346917884664,76.16716352380998,ENE,1034.0118823746209,29.37199932,0,0,63.10381737290603,8.625817748659358,16.422265294916922,61.78559096758451,9.233466305309245,5.809887449586979,6.267543519345022,7.780327138794774,13.258961369609173,246.61613059529947,93.69571087409064,0.533930807,2.576968138711653,26.527035914299457,93.03741729146265,1.9490060081401368,3.1411366301525616,6:39 AM,5:54 PM,1:05 PM,12:33 AM,Waxing Gibbous,53.99334310230671
40039,Estonia,Tallinn,Europe/Tallinn,1951758482.223349,09-12-2024 13:00,1.1898371131600836,36.28792801318588,Overcast,2.2628545312462824,3.806084115890632,360.5555334333288,NNW,1022.5442138991826,32.42604099752746,0,0,72.37526925241528,98.58218347234548,0.4780360904842394,36.100571895588814,10.07342096255924,5.819249160785601,0.093394375,2.474562748795533,3.9130504798746095,347.94162650538874,53.805434296926485,16.087413905402585,1.8776946912636117,9.402968362480316,12.629091738357834,1.0698369981339266,0.9757957101651002,9:06 AM,3:21 PM,1:10 PM,12:04 AM,Waxing Gibbous,48.36446090249349
40040,Swaziland,Mbabane,Africa/Mbabane,1800503570.612804,09-12-2024 13:00,27.066387418040584,92.17345035,Partly cloudy,11.12901523565622,16.92042676613258,85.62586231040505,E,994.9934539034958,28.975545345652044,0,0,59.052340898141736,48.601501877998615,31.76253749085134,91.47638559,9.848489101447726,6.470554196245538,10.268744224118112,12.488865042127228,19.671708092416647,295.0633817430528,82.93352189380066,2.979938364194994,7.342664570017042,35.71353895,36.808755689961934,2.005148044167575,3.042028652691321,4:56 AM,6:40 PM,12:33 PM,12:20 AM,Waxing Gibbous,46.78747394375293
40041,Ethiopia,Addis Ababa,Africa/Addis_Ababa,1582204735.4458275,09-12-2024 13:45,22.95556629597729,71.53244981154675,Sunny,7.776040957565758,11.612420472832031,149.6584908921212,SE,1007.2481195988364,30.125222118335707,0,0,28.50521450759416,0,24.82656490104476,78.31743744825691,9.616980057487568,5.639945291826143,10.714392864269538,8.281511786,13.07571105,430.3103466300595,100.94711216895354,0.9041748977903056,2.9171536948785057,30.052987124674043,110.61913627607572,1.973777844230747,3.0269585239068224,6:29 AM,6:06 PM,1:05 PM,12:36 AM,Waxing Gibbous,55.93035822539069
40042,Fiji Islands,Suva,Pacific/Fiji,1960812852.7266936,09-12-2024 23:00,27.67689402595809,79.32819044910136,Partly cloudy,6.740792634144828,13.137489623618134,92.26813627811956,E,1004.6671223233584,31.23177976381517,0.028755433,0,86.26378549403701,47.55553222,30.017290992009645,90.58979080508352,10.319504753609262,5.866715157847565,0,14.132213097898116,20.87581001660377,158.58711544502404,32.860306430137705,0.5811454313314238,1.257458679,9.053722568247403,13.687618251601254,0.9233728054720228,1.071093058,5:23 AM,6:34 PM,12:21 PM,12:12 AM,First Quarter,46.50313203719508
40043,Finland,Helsinki,Europe/Helsinki,1683802190.589949,09-12-2024 13:00,-0.923970905,31.88430557256196,Partly cloudy,3.798071098033605,6.199957096772507,14.094367489736449,NNE,1032.3805738478643,29.701872772853125,0,0,92.21863888940354,81.26289644906039,-3.401455007,26.668829536365195,9.545745040464324,6.101818763982663,0.1004741342139122,5.745798662536816,8.510454491955965,356.0751122,51.87522659781666,23.04041319502213,3.5834536893924094,8.723842950657346,13.820666681478045,0.986670624,1.0228641183611111,9:12 AM,3:14 PM,1:09 PM,12:02 AM,Waxing Gibbous,51.13572920398163
40044,France,Paris,Europe/Paris,1739926079.2164528,09-12-2024 12:00,6.260805481298692,43.21728184,Light rain,13.271158190051532,22.77181947123438,29.26048482,NNE,1097.0686577060646,31.321468703828707,0,0,77.36786802700594,71.78927524450233,2.608426850306129,38.20964731548846,10.887519851008568,5.49496567,0.4360830020020324,16.619093207919963,28.112314134914588,401.5114457607575,44.90533522922003,21.11536497089996,3.797149798114205,15.83768462354897,22.69441319221523,2.072175065911952,1.854970991732661,8:32 AM,4:54 PM,1:38 PM,12:50 AM,Waxing Gibbous,58.21679978985063
