id,latitude,longitude
40173,56.66204766153421,22.82342541969605
40174,5.433975274950712,-68.12505961
40175,19.13578078768637,-67.42493832
40176,-2.849893179,-60.25764012
40177,-11.62771909,29.045397371720227
40178,1.843523388813857,26.75353575447706
40179,34.84423832,69.9858655
40180,40.78936610035183,19.879647411904497
40181,5.465413690280314,24.552046671984478
40182,35.60443580516587,64.75969834862848
40183,-9.292692668,19.624953964136935
40184,-0.721669506,19.295924394876124
40185,-11.84434094,-67.68445352
40186,35.28474162782842,86.40108338744993
40187,33.99142498297982,94.18100005044587
40188,49.60956991744453,15.92806515177224
40189,28.86351217898617,-80.10218482
40190,14.367059115601862,-79.14597331
40191,9.397613892,-73.19082749
40192,25.840661618326322,77.81426880670926
40193,13.053511687002153,-81.3599609
40194,56.792191034992904,26.59056670538356
40195,41.42620280615776,-22.28091218
40196,12.44239846806415,-83.03454316
40197,6.780588972499472,5.209827344081959
40198,33.031692630057336,92.62339440927208
40199,-7.858447847,-70.19370364
40200,37.640651748065075,14.223888341951845
40201,-3.680289173,26.485785153670246
40202,12.391699907807759,-82.86242829
40203,15.509185749210785,85.66481484091864
40204,52.585575152069424,22.886843362991208
40205,2.414762399856625,10.919856780323993
40206,-3.093746365,24.148002613709117
40207,56.41895727302703,22.45823912151151
40208,27.788897713133366,67.09711667594514
40209,9.862460813086441,89.91135412419818
40210,-2.21067097,17.82006730682609
40211,-25.11041964,-68.46930764
40212,3.8827078666955965,18.775829993148974
40213,-0.885158888,17.112691026476007
40214,-3.733295609,-77.56486888
40215,35.24004973300609,85.40015342743281
40216,43.076589170696835,23.349277595696254
40217,55.01197595,27.14599454981845
40218,-2.676959886,16.654063380566637
40219,10.378823538773858,-85.74509922
40220,51.75274543233146,19.04725981094754
40221,5.374368907323567,-62.81299124
40222,26.959141485704162,53.17420654261934
40223,38.06960620918555,17.130600793371155
40224,-5.727513874,20.188058037237273
40225,51.573323236743676,-21.6950034
40226,11.73419373978415,41.70466844453777
40227,11.224116279680565,-74.37009798
40228,13.700939215067878,-79.26655948
40229,10.144597732801385,-85.76847766
40230,12.667440099426637,27.977955565256707
40231,11.532008071248203,-80.59599609
40232,-0.74145075,25.46456647944811
40233,14.942933756924255,38.86160905294984
40234,51.36895109353447,10.388381144962468
40235,-6.822021865,28.822256634226996
40236,10.427240962397669,38.58967215087694
40237,54.17061976938835,16.82949729504207
40238,53.67075960133964,-6.125598223
40239,38.774585996888185,16.955458955869073
40240,1.9461892017831888,23.627975730742737
40241,13.428488868358874,38.50439173818369
40242,35.371096638485966,60.92883923
40243,38.169926423381554,99.02661368873481
40244,5.444013164665995,2.8161222031640842
40245,35.28520271472496,89.21952047
40246,12.643213755478733,-76.76436268
40247,10.17451715054849,-74.82738264
40248,2.5289081628184022,25.11124696043359
40249,12.199001085706902,-9.689019334
40250,11.738477393974474,-76.08992021
40251,16.84787151372548,-84.06433313
40252,38.995048383695604,19.774165997252236
40253,12.928769515864623,-79.10513788
40254,63.722561084942846,-20.79358529
40255,34.14208626908117,105.22782331808801
40256,26.99600800363342,72.64596782537278
40257,11.416698237555293,88.47574422516652
40258,30.848286139806774,78.34467838106539
40259,4.267535191190954,-65.46482234
40260,52.75155528163708,11.178004962382829
40261,32.41107315576662,48.03949451611284
40262,38.44492797394273,13.832669022284922
40263,15.169761163328195,-83.33764594
40264,37.54138290748315,125.41146367138272
40265,4.782587981678484,-66.03614825
40266,12.218930357062957,-85.27795874
40267,-10.84426752,32.28944530900822
40268,-9.479406476,57.70168952921953
40269,28.81513612158335,55.21056463345618
40270,48.66545683096379,69.98690569183209
40271,11.179261422149938,89.81618296419532
40272,37.47318806469508,14.01840641915427
40273,37.91480588989307,51.93083498488578
40274,-8.548673739,28.92037502803094
40275,-11.71378412,27.506032036196906
40276,11.497112172035838,-64.55656753
40277,49.38397986316441,12.25226173775429
40278,51.06914290153759,17.228935669734746
40279,60.940633853386004,24.851689843407627
40280,54.96703636138973,22.257894392667904
40281,-12.46442747,31.00449659449709
40282,-1.678048174,101.54644300191072
40283,49.16759802174271,19.658912109230016
40284,12.277712969786569,-9.756862051
40285,37.83953028,17.719613421334625
40286,-25.30847933,44.54205558155764
40287,-6.600779028,23.76145983389918
40288,55.922868291755385,24.114557467860163
40289,17.064501077774036,-95.8069944
40290,-8.678822794,57.03514272095513
40291,32.40579847675302,68.42794191520441
40292,58.232795483357805,26.329515757049077
40293,37.888805357954176,130.04495572618458
40294,38.85824360108517,16.859309237095484
40295,25.531370617500116,21.11397349579815
40296,-9.972248932,28.55292220196066
40297,35.80512912037536,119.04699814684196
40298,7.5965992657136745,7.6798240366830655
40299,39.050511622579535,22.271856794514896
40300,30.986241085576317,83.84340352896608
40301,37.22490251626382,65.49533979284881
40302,53.91309667616652,-0.073620042
40303,14.11671066,-83.42272729
40304,0.9889076625148973,12.267856981778925
40305,9.002865006498215,4.150481418595877
40306,31.798529826550297,93.75972098467814
40307,39.838678039783424,16.08254548208835
40308,45.20151094138035,1.1890947764942859
40309,31.698576807542963,71.30036332377203
40310,30.621525398202607,78.44627234855402
40311,-11.32531968,52.72718506177249
40312,4.2496776968871295,-74.96202564
40313,13.121125964690277,-84.31966457
40314,-15.1326728,57.193307067712894
40315,2.673307332364764,-76.48761278
40316,15.159771606491244,-85.64693656
40317,25.632705499280572,82.89896199121281
40318,52.469224842104374,19.480961668029693
40319,56.847070644572156,26.52795412412421
40320,28.06180401948057,56.75600515408063
40321,55.70975694823729,-21.7784709
40322,53.211701338356804,27.940848162757316
40323,-9.623148047,29.241634074295607
40324,6.150169136518481,-79.36308332
40325,10.179014499158553,-79.72556349
40326,9.164251411180278,-79.66055318
40327,50.725922412712706,13.028446409559884
40328,38.17826923349681,15.856646406317559
40329,41.71909588338719,-22.07414298
40330,27.263201222284106,61.18177177751154
40331,11.693609678479344,-12.89740911
40332,35.44509642738924,96.00311190795827
40333,56.505154269597654,20.498280341566037
40334,-5.236287431,29.226370183710007
40335,14.855743207237703,116.95456919558096
40336,35.501021781053744,104.35543221128285
40337,57.04140119277411,26.723000930528542
40338,52.54343845943929,0.27560138396006906
40339,-14.94142747,28.65868658
40340,-26.78262457,28.030038646712843
40341,31.21312915915678,96.39024657029086
40342,11.792520010798233,-5.589820094
40343,57.021038966887524,26.931576455184327
40344,9.450042457888504,79.84358515
40345,10.730687801561542,-0.779992673
40346,7.380515861,-75.84436301
40347,56.69724763637321,25.17940867
40348,44.662749742566994,22.64530113
40349,34.46452987473698,51.367933044046005
40350,36.56300745115444,68.20973535474779
40351,1.3078011025596716,26.849838592705986
40352,14.507715295363573,-62.5636519
40353,12.168847813347702,100.90520188783617
40354,20.29003622547543,-66.286074
40355,-13.9209494,-179.5117517
40356,7.851565928971592,-75.95686192
40357,-11.04087925,27.122792689885646
40358,50.80177794737736,7.958288666713801
40359,-14.55506743,-68.79581433
40360,50.44386910819788,12.055181725313275
40361,-10.81058268,28.652073742686724
40362,57.463296532498305,26.539446993549795
40363,32.25922960135989,51.260978483375766
40364,57.736226933408844,26.47038930313894
40365,-11.4606762,-65.77149672
40366,-0.493574395,-67.27590005
40367,32.30623686935608,83.02874068487493
40368,56.43013121316604,22.88372398769508
40369,5.994364850340059,-69.8021557
40370,11.999923962775302,-64.91649565
40371,-8.916581004,-59.65687478
40372,-7.767197612,29.19819648435787
40373,1.5154260010469287,25.093495833319853
40374,34.28418148557594,73.35917231697731
40375,40.592732552175995,20.049157068013834
40376,11.946309273600697,24.698596540731923
40377,33.96269200071483,74.92333777904106
40378,-6.708282719,18.928755241891835
40379,-0.936706192,19.254852643006938
40380,-19.82464882,-63.74129087
40381,33.89329152073974,57.464471642869825
40382,34.342944677801654,94.76636742740813
40383,49.02610774435876,15.815223351691621
40384,25.316499013889484,-78.81630499
40385,9.515174988,-79.98591834
40386,13.778842663894693,-74.243723
40387,25.707163638495743,77.62014515712025
40388,13.530262536133785,-82.23563267
40389,57.237160540374646,26.704239576447094
40390,42.33176928483258,-22.12085046
40391,9.634636592722032,-82.65407087
40392,7.020738832598575,5.037250343067999
40393,31.831371544723424,66.74598455024777
40394,-8.679533381,-70.6859812
40395,37.423258292517794,14.11317491129039
40396,-2.193157859,25.433734040380244
40397,11.29936474588129,-80.91577401
40398,15.445911889345501,84.74797985
40399,52.66850071,17.89155033178998
40400,2.1894937933613967,10.334171423218596
40401,-3.516645015,24.0244525
40402,56.82436211623416,22.587284261877357
40403,29.145561550840398,62.699635099355575
40404,10.064000315037038,89.66521524394402
40405,-3.979138513,17.843504995676827
40406,-24.9927521,-68.47820505
40407,3.401631888038003,18.835297448487356
40408,-0.375769614,17.293402780395173
40409,-7.100317628,-76.38700201
40410,35.211094381631014,85.32693301132649
40411,43.36134644909196,23.480746836210777
40412,55.14635846802289,27.10961367420381
40413,-0.902213041,17.953986932734118
40414,10.257353355344064,-85.62234151
40415,51.12363179757951,18.895079151646815
40416,5.1926966080000945,-62.08188314
40417,25.765722904840644,60.963958226446614
40418,38.27315084791383,17.125014863277105
40419,-2.186557014,19.505083163049388
40420,51.849895302848054,-21.67906236
40421,11.320056048949878,36.24883533685343
40422,11.430636656315706,-75.94954481
40423,13.564562050936926,-78.10699493
40424,10.01132679887881,-85.75966186
40425,5.039942697068792,28.320845840928506
40426,10.627116939298839,-81.03793786
40427,-1.96729026,24.702586259652627
40428,13.92272831865792,39.06174907075442
40429,51.35347030022268,10.353871573840417
40430,-8.699473403,27.594432352717867
40431,10.356434279006935,39.21223125935418
40432,53.92728273,16.81650339459842
40433,54.579825688182055,-6.070560739
40434,38.78592804431289,17.056774006646126
40435,0.43160278832635335,22.308427743337024
40436,3.6470474476810097,21.316951222208488
40437,33.41931440616935,66.86399088831016
40438,36.78194809187189,83.85745836550143
40439,3.5584195011828332,2.970235578191753
40440,35.587520241838185,67.23369047778247
40441,12.929040007899916,-77.23929795
40442,10.563547191235239,-77.97878358
40443,0.038651726,23.526120923027324
40444,1.1765327756987523,18.218938989071464
40445,11.020670857681509,-71.53412184
40446,16.229620929125762,-83.70678451
40447,39.29089736480486,19.921761464296708
40448,12.52428355700544,-79.75203064
40449,64.01444943,-21.0450579
40450,33.74563844243622,104.80096135383657
40451,27.34540778400421,71.86667060561072
40452,11.541265211962864,88.34278876046638
40453,29.509392816903183,76.33469469695221
40454,4.628109641013531,-65.7327891
40455,52.95361957486247,11.161773348121795
40456,32.96062181279967,48.416779795715755
40457,38.21796271378429,14.053032849742065
40458,14.945935954767346,-83.05366417
40459,37.631825053269296,124.73305744182437
40460,11.106374344198711,-80.42051922
40461,10.892380231627813,-81.84903352
40462,-10.94746463,32.24987514617776
40463,-9.401818426,57.21640443242166
40464,31.341395179678916,47.16537865159742
40465,49.743986707123305,70.77805564913591
40466,10.77609786682172,91.82349830249754
40467,37.24272253613956,13.987554847573676
40468,34.50052568031428,46.58589786965962
40469,-7.683190427,29.769848163398375
40470,-11.66074085,26.517940602903128
40471,11.443415395291026,-64.6193538
40472,49.593404228482285,12.48095634584507
40473,51.167986715892305,17.195196697471648
40474,59.97432736635167,24.559172788324762
40475,50.758875919642435,13.352074486256186
40476,-11.89323819,31.691019334821217
40477,-1.431999107,100.73951686843975
40478,48.58659875212438,19.654874136936357
40479,-1.543599175,11.894617061251619
40480,38.30551212583944,17.46358145774688
40481,-25.23620862,44.79877520550223
40482,-6.113902877,25.40520130214207
40483,56.42686318062936,24.183162674652532
40484,16.706378226331655,-95.09413105
40485,-8.699993486,56.91492672
40486,32.61629772516348,77.83410266251195
40487,57.292359948343986,26.297539348228238
40488,37.40256601794033,129.4491664008848
40489,38.800830618175866,16.88903836040012
40490,23.231448844726888,20.89860114433817
40491,-12.76435509,29.803731010634753
40492,36.62792975,123.53052464494982
40493,-0.711929973,13.198060342089239
40494,39.33421699553711,22.291982660114837
40495,31.768091802155045,80.57387161585035
40496,37.52947725860996,74.83393946370443
40497,55.80284501000707,23.86680237999272
40498,15.225986014876282,-84.7227434
40499,-4.339749459,18.221930065959004
40500,8.498479640265302,6.861228189073979
40501,32.09207852593652,91.47222105925331
40502,39.337274895992714,15.070680579827075
40503,44.751281843611196,1.1726795705477353
40504,27.918242049716554,63.71456307990905
40505,29.56195157065106,75.65724477
40506,-11.22034807,53.00752912796381
40507,8.166567624508524,-77.81529533
40508,12.386253617523622,-86.21105003
40509,-15.07795084,55.69978007425465
40510,5.865952456677427,-77.46888113
40511,15.82455802590582,-89.4739111
40512,25.42586526564868,83.40102810650222
40513,50.26770287783583,20.179645803951818
40514,56.76519736,26.496210155505835
40515,29.991423764104276,51.40752017910286
40516,55.32116719202287,-21.48859245
40517,53.16859787760338,27.777357449259508
40518,-6.990587084,29.93774129979452
40519,6.742971588163759,-79.99205522
40520,10.540945351113532,-80.02621737
40521,10.492856019278525,-80.45211047
40522,50.440932302324725,12.923932951263476
40523,38.20709512849845,15.700735046003253
40524,42.57140421969614,-22.14808485
40525,27.493311157296635,60.271889060299266
40526,-6.790302109,27.150004651453578
40527,35.51678795776298,98.26123142612214
40528,56.64806408593312,20.579917121869258
40529,-2.394202653,13.163389059434762
40530,14.788133869393814,120.98366826469172
40531,36.59879238404646,94.90358584022957
40532,56.61662622962736,26.642765928704794
40533,52.75601721920885,0.23797975783527636
40534,-14.57584922,28.858086122375802
40535,-26.85834467,27.98624347980582
40536,31.09690946024611,96.52626053173655
40537,11.773682116262094,-5.413131297
40538,57.11713912547773,26.83176495368737
40539,9.449844035750798,79.33337564965946
40540,9.948156634699973,0.2279275690877718
40541,8.824505332,-77.31048774
40542,56.538137511610145,25.215599966758273
40543,43.98898790615919,22.70769253385848
40544,33.51904277629525,47.1707228
40545,35.72561944997826,68.72930480370745
40546,2.4355529404581544,24.812987845613357
40547,14.38002183278554,-62.49724646
40548,10.012520698018259,83.14679837071508
40549,20.34767535333111,-66.27799113
40550,-13.72435295,-175.0016092
40551,6.478504615,-74.88277216
40552,-3.795941475,23.975787838880105
40553,50.689492801345494,7.855568508113846
40554,-14.64952089,-68.90635508
40555,50.84851900159454,12.017658638283159
40556,-0.708511177,29.383657875483742
40557,56.38123889,26.51407500945132
40558,32.06236602330923,49.171095609680826
40559,57.38327254949246,26.28541555031843
40560,-13.02946443,-64.15246193
40561,-4.145356603,-65.45609587
40562,32.55186270754125,82.22345090248265
40563,56.71846531,23.002687928487283
40564,5.533139306,-66.65783881
40565,19.657875740041643,-68.28060771
40566,-10.92058563,-59.00851181
40567,-9.25361589,29.330212310104017
40568,1.2415089271856812,25.513892638494305
40569,31.946315371212933,74.18290543
40570,41.389672226050195,19.999227202402807
40571,12.873562231355004,24.270310460045213
40572,34.137153016389966,71.90767916238273
40573,-6.004264875,20.46268747
40574,-1.056729622,19.060706588978352
40575,-16.75856636,-62.10739513
40576,34.887172106337346,88.73784581218446
40577,34.07762224260562,95.19152291932659
40578,49.263279823004844,15.830606095801691
40579,25.315031379647994,-77.47520362
40580,12.016909257786853,-80.27794774
40581,14.406048913753434,-76.11075526
40582,25.777268217143238,78.30738410605271
40583,12.67275817388991,-81.81599647
40584,57.66936593238297,26.86874646319949
40585,42.3095183,-22.51940557
40586,8.683054453,-82.84463632
40587,7.257626728435543,5.195916965
40588,31.49587489440698,66.91306163775003
40589,-8.290132459,-69.81616247
40590,37.76737312961554,14.154844723387596
40591,-4.649034096,26.727486064836434
40592,12.412547200219018,-82.89041903
40593,15.600561634237403,84.40534857715764
40594,52.37799379517661,17.349558887954345
40595,3.8521170873629504,10.43710698330703
40596,-3.230075622,24.155395049080422
40597,56.472420812365364,22.208625247387946
40598,33.08081808098457,87.22685768499376
40599,10.25671241,88.67498808
40600,-1.602386518,17.36313390644518
40601,-24.17171096,-68.16042103
40602,4.342077304862709,18.42759108921969
40603,0.033883607,17.468762038145144
40604,-31.98745724,-68.00916248
40605,35.259167814942415,83.95895513781093
40606,43.67782807,23.089267255455916
40607,55.01896680005997,27.426295478770324
40608,-2.374797414,17.091584478748256
40609,10.292753250941873,-85.01182357
40610,50.42823991,18.70792096990371
40611,5.628654643821052,-62.38254659
40612,32.18219395745657,48.881429857721265
40613,38.72026882820027,17.169691902610236
40614,-5.337003525,20.19237445577271
40615,51.62315978448406,-21.51982541
40616,12.620551507920657,37.225627913807614
40617,12.173803249291813,-78.06627365
40618,13.546472539598092,-78.79873872
40619,10.120754454204445,-86.84284719
40620,12.60329294740197,28.99862817280751
40621,10.488497609643343,-80.41214148
40622,-2.009757231,24.61616755533038
40623,14.111221908405621,39.08343777847945
40624,51.03428200720635,10.430603087786926
40625,-4.463315937,29.737592425575453
40626,10.44443385597687,39.080183823143514
40627,54.098621065002305,16.769813022441873
40628,54.51027299,-6.072957913
40629,38.80248987724343,17.09222255199611
40630,0.055014283,22.845481642234212
40631,13.395499033531156,38.093353567027066
40632,34.03408579371937,58.88108885020206
40633,37.541896704040475,88.02584681843229
40634,3.817497789712812,3.2030093718851163
40635,34.17198946358543,66.84747883859278
40636,12.452071196304203,-77.20450181
40637,13.176218625995514,-80.16714165
40638,-0.406183212,22.889658573159753
40639,1.648105277570435,20.71236076418448
40640,11.761173304100641,-75.7746374
40641,16.72169122770045,-84.13164314
40642,39.34088855619115,20.02903142277313
40643,13.176371580152308,-79.37444388
40644,63.47024034030126,-21.1371646
40645,34.48434891,106.57534896832559
40646,27.93768717550917,72.22256862
40647,12.246218017180535,87.32577969535345
40648,31.109513193130397,77.47494345874684
40649,4.559713162478395,-68.43069778
40650,52.98562356883525,11.329651784859678
40651,32.56401089328898,49.217893271199166
40652,38.436630045487156,14.043921097902908
40653,14.957966277498196,-83.65611258
40654,37.42148365078163,125.90802672103611
40655,4.449408336180498,-66.6181395
40656,10.591848646533824,-82.44121371
40657,-9.898890342,32.412229266872124
40658,-9.402467379,57.238354889189026
40659,31.347922521606538,52.91663065549701
40660,49.32484890752052,71.55681005
40661,11.048816060579057,90.77847325751463
40662,37.444670364016325,13.97984525381888
40663,35.73952913894843,43.969211568843484
40664,-10.31538372,28.633773241796302
40665,-11.29409732,26.53399105895148
40666,11.436165437890141,-64.36209598
40667,49.61440619861078,12.584836925260442
40668,51.04144385609825,17.292319316452975
40669,60.43091420290988,24.579963607839467
40670,54.620641161948996,22.227610991838343
40671,-9.831540232,29.351971626547048
40672,-1.506423204,101.63040231027085
40673,49.35832131615548,19.952783272213605
40674,12.363645625987338,-8.659977876
40675,37.840662829469665,17.813725481977272
40676,-25.31896688,44.390931660932694
40677,-5.022287059,24.701195562282315
40678,56.93836794,24.198466718683836
40679,16.785528558570345,-97.18731999
40680,-8.623682003,57.448788322898324
40681,31.161049796866436,69.31396210838577
40682,53.70880864930996,19.769997144119046
40683,37.43324063251082,131.18044682719443
40684,39.08527058149154,16.936501358404687
40685,25.900022806062978,21.259291861666355
40686,-11.27404285,29.164667442436144
40687,36.45345532529302,121.57287942145494
40688,9.478853937662963,7.073553314928833
40689,39.28323732241856,22.529977500887757
40690,31.99044752404594,79.88827314307262
40691,38.016028322824134,76.56388769062346
40692,55.73134602,23.922155262639826
40693,15.224654284251745,-84.60177226
40694,-5.450542028,20.186357336948177
40695,8.600924299881552,5.258320802117954
40696,31.574849466803265,95.11692120751837
40697,39.428995521143435,15.019868229804437
40698,44.43124932792056,1.2652634779155847
40699,28.151152888925047,64.38242347677273
40700,31.546742940467787,74.64178119505553
40701,-11.14160121,52.77112319033171
40702,5.284676522339015,-74.3979552
40703,12.198769808407128,-84.02949084
40704,-15.13147736,55.99568946942815
40705,7.317648165828439,-80.77885968
40706,14.96782376351072,-84.20878875
40707,25.444832818730305,84.38335918131068
40708,51.22084738949221,19.99185448836098
40709,56.98345946,26.467935745567043
40710,30.52257740035543,50.88293140713606
40711,55.43610614007789,-21.68069925
40712,53.38312878888848,28.06634129417598
40713,-4.958566878,28.988570281875013
40714,6.932539578909581,-80.64756195
40715,9.762397989387866,-80.12018136
40716,10.602316405127787,-80.25873276
40717,50.25025668273647,12.865460675124384
40718,39.08199043433091,15.857197181056563
40719,42.23828359475884,-22.55309981
40720,29.23839281136487,65.54690760397573
40721,-5.920522321,27.63884049860575
40722,34.721893580028386,95.69715695209956
40723,56.963330250516165,20.65249936136442
40724,-10.59841455,29.303220641426734
40725,14.905163001023432,121.87275788316751
40726,36.09459811507618,92.23245419790982
40727,56.70006599135851,26.526425368511745
40728,51.197503152039666,5.061362967248666
40729,-14.96274692,28.616730396548476
40730,-26.45940147,28.48374339441024
40731,30.631185295236616,95.72336396703825
40732,11.585818268505186,-5.808528588
40733,57.38105308,26.43094249
40734,9.707764829,79.72394788912625
40735,10.8376609,-1.031870469
40736,8.262656520895671,-76.45774296
40737,55.92625380098959,25.092600940554007
40738,43.87468742337261,22.51457118852613
40739,33.180885402391084,46.98787282269308
40740,35.99743077681648,68.87780131925477
40741,2.4930378472245875,25.16277776171141
40742,15.307237718204426,-61.99898023
40743,8.762885196328735,82.03880214579004
40744,20.275721398241412,-66.49350679
40745,-13.70433499,-174.6395801
40746,5.217860996296452,-73.70554964
40747,-9.166593398,27.102159782306252
40748,50.799962229059936,7.879617157145604
40749,-10.75691944,-67.65918153
40750,50.72662546563699,11.866192288103889
40751,-8.860009858,28.54069863229502
40752,56.947581999876675,27.17241742
40753,27.877705740754063,52.690470573765424
40754,55.83738469819325,26.243710833676474
40755,-10.82103575,-65.81332998
40756,-4.683688871,-65.74698951
40757,32.539741360325976,80.81031353745061
40758,56.83801961189625,23.00756495931403
40759,5.910806399372138,-66.08566644
